Word,part,definition,synonyms,example
miasma,noun,A noxious atmosphere or influence.,"['BO', 'afterdamp', 'bad breath', 'bad smell', 'blackdamp', 'body odor', 'breath', 'chokedamp', 'cloud', 'coal gas']","Again, exposition; but a key thing to consider: the Greek concept of miasma is at play here."
microcosm,,,,
milieu,noun,An environment or a setting.,"['agora', 'air', 'airspace', 'alentours', 'ambiance', 'ambience', 'ambient', 'ambit', 'amphitheater', 'area']","The heroes are mostly antiheroic, and the milieu is more frenetic than credible, but it's no surprise that this novel is a 2008 Hugo Award nominee."
milquetoast,noun,"One who has a meek, timid, unassertive nature.","['Sissy', 'milksop', 'pansy', 'pantywaist']","Real quick, Wolf, you know, some social conservatives are not happy about John McCain's statement on the California gay marriage ruling, because in essence, it came out as just kind of what they call a milquetoast (ph), some sort of just generic statement rather than really taking the issue as one about judges and one about marriage and taking control and being more forceful in that area."
mimetic,adjective,"Relating to, characteristic of, or exhibiting mimicry.","['apish', 'delineatory', 'depictive', 'echoic', 'embodying', 'emulative', 'figurative', 'graphic', 'ideographic', 'illustrational']",High mimetic is not a phase but a heroic register (and one we might well argue turns romance into epic and horror into tragedy).
minatory,adjective,Of a menacing or threatening nature; minacious.,"['abusive', 'bludgeoning', 'blustering', 'browbeating', 'bulldozing', 'bullying', 'comminatory', 'denunciatory', 'fear-inspiring', 'foreboding']","And then the ironically minatory heading on the Twitter page: ""What are you doing?"""
minion,noun,An obsequious follower or dependent; a sycophant.,"['Charlie McCarthy', 'adherent', 'agent', 'ancilla', 'apple-polisher', 'appliance', 'ass-licker', 'backscratcher', 'backslapper', 'bootlick']","Her greatest sources of comfort and confidence come from her smoking hot, super-supportive boyfriend, a reformed super-villain minion known as Thugboy, and her best friend, the hard-partying, ass-kicking Ninjette."
misanthrope,noun,One who hates or mistrusts humankind.,"['Anglophobe', 'Russophobe', 'anchoret', 'anchorite', 'bigot', 'cynic', 'cynic', 'hater', 'hermit', 'lone wolf']","For his sin of sympathetic disengagement, this particular misanthrope is cut off from social sympathy in death as well as in life."
miscreant,noun,"One who behaves badly, often by breaking rules of conduct or the law.","['backslider', 'bad egg', 'bad lot', 'base', 'base', 'bastard', 'black sheep', 'blackguard', 'caitiff', 'corrupt']","On the other hand if the miscreant is 26 feet away and the Glock does what it says on the carrying case then 3-5 years of suspension and a high court case await. on July 6, 2008 at 5: 58 pm | Reply James"
miserly,adjective,"Of, relating to, or characteristic of a miser; avaricious or penurious.","['Lenten', 'Spartan', 'a hog for', 'abject', 'abstemious', 'acquisitive', 'all-devouring', 'ascetic', 'austere', 'avaricious']","Proclaimed one particularly prosperous-looking woman who floated past our table on the way to raise some boat dealer's bottom line, ""It's about time we spent on ourselves again ... being miserly is no fun at all!"""
misnomer,noun,An error in naming a person or place.,['misname'],"Give Bush credit for his Aids program in Africa, but his “compassionate conservatism” was a misnomer from the “get go”."
mitigate,transitive verb,To make less severe or intense; moderate or alleviate. <i>synonym</i>: <strong> relieve</strong>.,"['abate', 'accommodate', 'adapt', 'adjust', 'adjust to', 'allay', 'allay', 'alleviate', 'alleviate', 'allow for']",Whether or not preventative care will mitigate is debatable.
modicum,noun,A small amount of something.,"['ace', 'allotment', 'allowance', 'atom', 'big end', 'bigger half', 'bit', 'bite', 'budget', 'butt']","I love the word modicum, thanks for using it in your post."
modish,adjective,Being in or conforming to the prevailing or current fashion; stylish.,"['a la mode', 'advanced', 'affected', 'avant-garde', 'chic', 'contemporary', 'dashing', 'dressed to advantage', 'dressed up', 'en grande tenue']","Again, a certain kind of modish appearance seems important."
monastic,adjective,"Of, relating to, or characteristic of a monastery. Used often of monks and nuns.","['abbacomes', 'abbot', 'ascetic', 'beadsman', 'brother', 'caloyer', 'celibataire', 'celibate', 'cenobite', 'claustral']","He was very demanding with himself and others in monastic observance, but rather than imposing discipline he sought to make people follow it by persuasion , the Pope explained."
morass,noun,"An area of low-lying, soggy ground.","['Mars', 'anarchy', 'baygall', 'bind', 'bog', 'bottom', 'bottomland', 'bottoms', 'buffalo wallow', 'chaos']",One of the suggestions being made as a way out of this Florida/Michigan morass is simply to seat the delegates based on the actual vote.
morbid,adjective,"Given to or characterized by unwholesome thoughts or feelings, especially of death or disease.","['agape', 'agog', 'ailing', 'all agog', 'appalling', 'astounding', 'awe-inspiring', 'awesome', 'awful', 'bad']",The term morbid obesity is used to describe people whose body mass index (BMI) -- a measure of weight in relation to height -- is 40 or higher.
mordant,,,,
mores,noun plural,The accepted traditional customs and usages of a particular social group.,"['Weltanschauung', 'acculturation', 'amenities', 'bon ton', 'civilities', 'civility', 'civilization', 'climate', 'climate of opinion', 'comity']","Romans used generally, for this idea, the term mores, and hence Cicero and"
moribund,adjective,Approaching death; about to die.,"['apathetic', 'bad', 'benumbed', 'blase', 'bored', 'cachectic', 'dead', 'debilitated', 'decadent', 'declining']",The reviewers 'criticism says a lot about the failure of our cultural establishment to acknowledge any interesting creative departure in what they are insistent on calling the moribund form of the novel -- despite all evidence to the contrary.
morose,adjective,Sullenly melancholy; gloomy.,"['austere', 'autistic', 'bashful', 'beetle-browed', 'black', 'black-browed', 'brooding', 'broody', 'brusque', 'chapfallen']","Quite lately -- yesterday or the day before -- his mother had spoken to him, gently but very seriously, about what she called the morose and savage fits which would bring misery upon him if he did not set himself earnestly to overcome them."
motile,adjective,Moving or having the power to move spontaneously.,['self-moving'],"Crowds are mobile, but they are also motile, that is to say, fickle."
motley,,,,
multifaceted,adjective,Having many facets or aspects.,"['amalgamated', 'ambiguous', 'ambivalent', 'amphibious', 'blended', 'combined', 'complex', 'composite', 'compound', 'compounded']",What we have to have is what I call multifaceted modern entertainment.
mundane,adjective,"Of, relating to, or typical of this world; secular.","['Philistine', 'animal', 'arid', 'banal', 'banausic', 'barren', 'boring', 'carnal', 'carnal-minded', 'common']","""I'd revert back to thinking about guys getting blown up, getting shot at,"" he says, instead of focusing on what he called his ""mundane and menial"" schoolwork."
munificent,adjective,Very liberal in giving; generous.,"['bighearted', 'bounteous', 'bounteous', 'bountiful', 'bountiful', 'free', 'freehanded', 'freehearted', 'generous', 'generous']","Chinese lady well known as a munificent patron of the faith, and I believe another at Nanking, but I do not know if it is complete or not [757]."
myopic,,,,
myriad,adjective,"Constituting a very large, indefinite number; innumerable.","['G', 'M', 'a billion', 'a crore', 'a lakh', 'a million', 'a myriad', 'a nonillion', 'a quadrillion', 'a thousand']","The machine, code-named Blue Waters and set for delivery to the University of Illinois later this year, is the product of work completed in myriad IBM offices around the world."
nadir,noun,"A point on the celestial sphere directly below the observer, diametrically opposite the zenith.","['base', 'baseboard', 'basement', 'bedrock', 'bottom', 'bottom', 'chassis', 'dado', 'foot', 'footing']",To see Wes Craven descend back into his late-80s nadir is a tragic thing indeed.
naivete,noun,Alternative spelling of <xref>naïveté</xref>.,"['artlessness', 'bluffness', 'bluntness', 'candor', 'childlikeness', 'cullibility', 'deceivability', 'directness', 'dupability', 'easiness']","The no-driving thing, for one, and the fact that he ""got the Internet"" only two years ago, and he phrases it that way, too -- ""Got the Internet,"" the way parents ""use the Google"" -- though at times one wonders how much the naivete is shtick."
nascent,adjective,Coming into existence; emerging.,"['abecedarian', 'aboriginal', 'antenatal', 'autochthonous', 'beginning', 'beginning', 'budding', 'creative', 'elemental', 'elementary']","Chemists tell us that certain substances in the act of formation, which they call nascent substances, are extraordinarily active and potent, and it may be that ice in the same state has a special tenacity of texture which belongs to that state alone."
nebulous,adjective,"Cloudy, misty, or hazy.","['Cynthian', 'abstract', 'amorphous', 'anagalactic', 'asteroidal', 'astral', 'astrologic', 'astrologistic', 'astrologous', 'astronomic']","He wants to recycle setting for future stories, so all of the most-entertaining characters have to survive through the end of the story (or at least die in nebulous ways so that he can bring them back, if need be)."
neophyte,noun,A recent convert to a belief; a proselyte.,"['Christian', 'God-fearing man', 'abecedarian', 'accepter', 'alphabetarian', 'apprentice', 'articled clerk', 'baby', 'beginner', 'beginner']","In Charles County, a political neophyte is challenging a longtime county government official who in recent years was accused of unethical behavior for allegedly misleading county commissioners."
nepotism,noun,"Favoritism shown or patronage granted to relatives, as in business.","['bias', 'boodle', 'campaign contribution', 'campaign fund', 'discrimination', 'favoritis', 'favoritism', 'graft', 'inclination', 'inequality']","The word nepotism is from the Latin word 'nepos', meaning ""nephew"" or ""grandchild"". shows up again. while: Biotrophic parasitism is an extremely common mode of life that has arisen independently many times in the course of evolution."
